arch,seq_len,fmax_avg,fmax_s1,fmax_s2,fmax_s3,grid_w,grid_h,fpga_area_mm2,dpe_used,dpe_avail,dsp_used,dsp_avail,bram_used,bram_avail,clb_used,clb_avail,dpe_pct,dsp_pct,bram_pct,clb_pct
proposed,128,135.0,133.651,134.775,136.71,72,72,11.607,40,50,4,85,172,175,430,3160,80.0,4.7,98.3,13.6
proposed,256,128.1,130.126,126.709,127.524,92,92,18.9509,56,84,4,132,268,270,483,5268,66.7,3.0,99.3,9.2
proposed,512,122.9,128.932,118.456,121.202,122,122,33.3253,88,136,4,240,473,480,551,9624,64.7,1.7,98.5,5.7
proposed,1024,96.4,93.445,100.823,94.9917,168,168,63.1935,152,253,4,451,908,913,722,18613,60.1,0.9,99.5,3.9
proposed,2048,77.9,82.8196,72.5787,78.2992,228,228,116.3922,280,512,4,784,1612,1695,1007,33798,54.7,0.5,95.1,3.0
proposed,4096,61.0,62.8275,59.6155,60.5499,318,318,226.4166,536,990,4,1580,3148,3160,1602,66426,54.1,0.3,99.6,2.4
al_like,128,134.8,136.761,134.813,132.883,110,110,27.0919,36,39,4,189,172,378,426,8592,92.3,2.1,45.5,5.0
al_like,256,125.2,118.109,133.744,123.633,110,110,27.0919,36,39,4,189,268,378,479,8592,92.3,2.1,70.9,5.6
al_like,512,122.7,124.722,119.786,123.621,146,146,47.7265,52,54,4,324,470,648,544,15984,96.3,1.2,72.5,3.4
al_like,1024,93.5,98.8698,89.0918,92.5712,194,194,84.267,84,96,4,576,844,1152,713,28416,87.5,0.7,73.3,2.5
al_like,2048,77.5,81.6821,79.4846,71.2822,260,260,151.3564,148,192,4,1024,2127,2193,1006,50402,77.1,0.4,97.0,2.0
al_like,4096,57.1,61.0353,56.5256,53.8257,320,320,229.2736,276,312,4,1580,3148,3180,1573,75964,88.5,0.3,99.0,2.1
azurelily,128,118.2,107.674,122.266,124.793,60,60,8.0604,18,33,28,42,116,116,231,1974,54.5,66.7,100.0,11.7
azurelily,256,112.1,106.181,118.746,111.428,84,84,15.7984,18,80,36,100,212,246,271,3432,22.5,36.0,86.2,7.9
azurelily,512,106.2,107.824,101.172,109.719,116,116,30.128,18,154,52,196,404,456,351,6680,11.7,26.5,88.6,5.3
azurelily,1024,111.5,113.62,106.054,114.964,160,160,57.3184,18,310,84,390,788,790,476,12524,5.8,21.5,99.7,3.8
azurelily,2048,99.6,98.6889,100.739,99.2968,226,226,114.3592,18,616,148,784,1564,1568,705,25424,2.9,18.9,99.7,2.8
azurelily,4096,76.0,71.3493,84.0439,72.598,314,314,220.7564,18,1178,276,1482,3116,3120,1222,49836,1.5,18.6,99.9,2.5
